Comment,Designator,Footprint,LCSC Part #
"4.7u","C1","Capacitor_SMD:C_0805_2012Metric","C1779"
"4.7n","C11","Capacitor_SMD:C_0603_1608Metric","C53987"
"100p","C24,C25","Capacitor_SMD:C_0603_1608Metric","C14858"
"0.1u","C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C20,C21,C22,C23,C26,C27","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"DMG2305UX","Q1","project_footprints:SOT-23-DMG2305UX","C150470"
"DMMT5401","Q2","Package_TO_SOT_SMD:SOT-23-6","C154733"
"BSS138","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C82045"
"51","R13","Resistor_SMD:R_0603_1608Metric","C23197"
"4k7","R18","Resistor_SMD:R_0603_1608Metric","C23162"
"100","R27,R28","Resistor_SMD:R_0603_1608Metric","C22775"
"47k","R1,R4,R5,R9,R10,R12,R14,R17,R19,R21,R22,R23,R24,R25,R26","Resistor_SMD:R_0603_1608Metric","C25819"
"10k","R2,R3,R6,R15,R16","Resistor_SMD:R_0603_1608Metric","C25804"
"3k3","R7,R8","Resistor_SMD:R_0603_1608Metric","C22978"
"DG442xY","U1,U9,U12","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673321"
"74HCT138","U10,U11","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C8115"
"NE5532","U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7426"
"TL072","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"MCP4822","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C16040"
"M24C02-WMN","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"74HCT245","U6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C5980"
"74LVC245","U7","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C6082"
"PCA9555PW","U8","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
