Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4.7u","C_0805_2012Metric",138.300000,-45.000000,0.000000,top
"C2","0.1u","C_0603_1608Metric",137.235000,-57.350000,90.000000,top
"C3","0.1u","C_0603_1608Metric",138.500000,-47.100000,0.000000,top
"C4","0.1u","C_0603_1608Metric",152.700000,-58.100000,180.000000,top
"C5","0.1u","C_0603_1608Metric",152.600000,-50.400000,90.000000,top
"C6","0.1u","C_0603_1608Metric",152.600000,-46.400000,90.000000,top
"C7","0.1u","C_0603_1608Metric",65.635000,-72.400000,180.000000,top
"C8","0.1u","C_0603_1608Metric",137.105000,-86.725000,90.000000,top
"C9","0.1u","C_0603_1608Metric",137.235000,-68.775000,90.000000,top
"C10","0.1u","C_0603_1608Metric",159.000000,-72.400000,0.000000,top
"C11","4.7n","C_0603_1608Metric",152.600000,-72.200000,0.000000,top
"C13","0.1u","C_0603_1608Metric",152.500000,-84.500000,180.000000,top
"C14","0.1u","C_0603_1608Metric",156.600000,-68.100000,180.000000,top
"C15","0.1u","C_0603_1608Metric",64.400000,-106.100000,0.000000,top
"C16","0.1u","C_0603_1608Metric",65.200000,-91.900000,-90.000000,top
"C17","0.1u","C_0603_1608Metric",137.105000,-98.125000,90.000000,top
"C18","0.1u","C_0603_1608Metric",132.300000,-107.900000,90.000000,top
"C20","0.1u","C_0603_1608Metric",64.500000,-118.800000,0.000000,top
"C21","0.1u","C_0603_1608Metric",66.100000,-128.600000,180.000000,top
"C22","0.1u","C_0603_1608Metric",137.100000,-133.500000,90.000000,top
"C23","0.1u","C_0603_1608Metric",137.200000,-122.100000,90.000000,top
"C24","100p","C_0603_1608Metric",148.195000,-132.725000,180.000000,top
"C25","100p","C_0603_1608Metric",149.500000,-120.800000,180.000000,top
"C26","0.1u","C_0603_1608Metric",146.800000,-122.000000,90.000000,top
"C27","0.1u","C_0603_1608Metric",151.300000,-133.500000,-90.000000,top
"D1","LED","LED_0603_1608Metric",170.700000,-81.512500,90.000000,top
"Q1","DMG2305UX","SOT-23-DMG2305UX",57.175000,-60.600000,0.000000,top
"Q2","DMMT5401","SOT-23-6",57.125000,-65.462500,270.000000,top
"Q3","BSS138","SOT-23",60.435000,-80.465000,270.000000,top
"Q4","BSS138","SOT-23",56.335000,-80.465000,270.000000,top
"R1","47k","R_0603_1608Metric",133.800000,-58.000000,180.000000,top
"R2","10k","R_0603_1608Metric",149.900000,-49.600000,180.000000,top
"R3","10k","R_0603_1608Metric",149.900000,-47.150000,180.000000,top
"R4","47k","R_0603_1608Metric",141.035000,-57.350000,90.000000,top
"R5","47k","R_0603_1608Metric",60.300000,-62.350000,-90.000000,top
"R6","10k","R_0603_1608Metric",57.975000,-68.825000,0.000000,top
"R7","3k3","R_0603_1608Metric",64.912500,-79.225000,90.000000,top
"R8","3k3","R_0603_1608Metric",65.635000,-75.265000,180.000000,top
"R9","47k","R_0603_1608Metric",134.600000,-68.775000,-90.000000,top
"R10","47k","R_0603_1608Metric",134.505000,-86.725000,90.000000,top
"R12","47k","R_0603_1608Metric",141.000000,-86.725000,90.000000,top
"R13","51","R_0603_1608Metric",151.200000,-68.100000,180.000000,top
"R14","47k","R_0603_1608Metric",141.000000,-68.800000,-90.000000,top
"R15","10k","R_0603_1608Metric",56.200000,-113.925000,90.000000,top
"R16","10k","R_0603_1608Metric",61.000000,-91.400000,180.000000,top
"R17","47k","R_0603_1608Metric",134.705000,-98.125000,-90.000000,top
"R18","4k7","R_0603_1608Metric",167.100000,-82.425000,180.000000,top
"R19","47k","R_0603_1608Metric",141.000000,-98.125000,-90.000000,top
"R21","47k","R_0603_1608Metric",134.600000,-122.100000,90.000000,top
"R22","47k","R_0603_1608Metric",134.600000,-133.500000,-90.000000,top
"R23","47k","R_0603_1608Metric",140.900000,-122.100000,90.000000,top
"R24","47k","R_0603_1608Metric",149.500000,-122.800000,0.000000,top
"R25","47k","R_0603_1608Metric",148.195000,-135.000000,0.000000,top
"R26","47k","R_0603_1608Metric",141.000000,-133.500000,-90.000000,top
"R27","100","R_0603_1608Metric",148.700000,-117.900000,-90.000000,top
"R28","100","R_0603_1608Metric",148.200000,-137.000000,180.000000,top
"U1","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",137.800000,-63.075000,0.000000,top
"U2","TL072","SOIC-8_3.9x4.9mm_P1.27mm",153.900000,-63.100000,0.000000,top
"U3","MCP4822","SOIC-8_3.9x4.9mm_P1.27mm",144.200000,-49.000000,270.000000,top
"U4","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",59.835000,-74.465000,270.000000,top
"U6","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",62.287500,-110.800000,270.000000,top
"U7","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",62.287500,-97.500000,270.000000,top
"U8","PCA9555PW","TSSOP-24_4.4x7.8mm_P0.65mm",137.800000,-110.000000,0.000000,top
"U9","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",137.800000,-92.400000,0.000000,top
"U10","74HCT138","TSSOP-16_4.4x5mm_P0.65mm",62.287500,-123.200000,270.000000,top
"U11","74HCT138","TSSOP-16_4.4x5mm_P0.65mm",62.387500,-132.600000,270.000000,top
"U12","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",137.800000,-127.800000,0.000000,top
"U13","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",149.395000,-127.725000,0.000000,top
