Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",52.700000,-128.300000,180.000000,top
"C2","0.1u","C_0603_1608Metric",52.600000,-105.900000,180.000000,top
"C3","0.1u","C_0603_1608Metric",55.400000,-89.700000,180.000000,top
"C4","0.1u","C_0603_1608Metric",149.700000,-134.800000,90.000000,top
"C5","4.7n","C_0603_1608Metric",145.300000,-129.100000,90.000000,top
"C6","0.1u","C_0603_1608Metric",134.000000,-61.600000,270.000000,top
"C7","0.1u","C_0603_1608Metric",153.100000,-129.200000,270.000000,top
"C8","0.1u","C_0603_1608Metric",145.300000,-117.800000,90.000000,top
"C9","0.1u","C_0603_1608Metric",133.100000,-134.000000,0.000000,top
"C10","4.7u","C_0603_1608Metric",133.100000,-132.000000,0.000000,top
"C11","0.1u","C_0603_1608Metric",54.000000,-69.200000,270.000000,top
"C12","0.1u","C_0603_1608Metric",52.600000,-118.900000,180.000000,top
"C13","0.1u","C_0603_1608Metric",136.800000,-44.200000,0.000000,top
"C14","0.1u","C_0603_1608Metric",137.200000,-54.600000,0.000000,top
"C15","0.1u","C_0603_1608Metric",139.800000,-114.100000,180.000000,top
"C16","0.1u","C_0603_1608Metric",139.100000,-98.800000,90.000000,top
"C17","0.1u","C_0603_1608Metric",140.600000,-92.400000,180.000000,top
"C18","0.1u","C_0603_1608Metric",139.800000,-77.200000,90.000000,top
"C19","100p","C_0603_1608Metric",159.800000,-110.600000,90.000000,top
"C20","100p","C_0603_1608Metric",158.100000,-95.700000,90.000000,top
"C21","330p","C_0603_1608Metric",169.900000,-112.200000,90.000000,top
"C22","0.1u","C_0603_1608Metric",169.900000,-108.600000,90.000000,top
"C23","0.1u","C_0603_1608Metric",161.500000,-115.800000,180.000000,top
"C24","0.1u","C_0603_1608Metric",169.400000,-95.100000,0.000000,top
"C25","0.1u","C_0603_1608Metric",158.100000,-99.000000,90.000000,top
"C26","0.1u","C_0603_1608Metric",149.700000,-138.200000,270.000000,top
"D1","LED","LED_0603_1608Metric",136.800000,-60.800000,180.000000,top
"Q1","DMMT5401","SOT-23-6",42.000000,-76.400000,90.000000,top
"Q2","DMG2305UX","SOT-23",41.900000,-80.800000,180.000000,top
"Q3","BSS138","SOT-23",50.000000,-81.100000,180.000000,top
"Q4","BSS138","SOT-23",49.700000,-85.555001,180.000000,top
"R1","3k3","R_0603_1608Metric",53.100000,-80.300000,270.000000,top
"R2","3k3","R_0603_1608Metric",52.600000,-86.400000,90.000000,top
"R3","10k","R_0603_1608Metric",40.200000,-72.800000,180.000000,top
"R4","12k","R_0603_1608Metric",146.000000,-134.050000,180.000000,top
"R5","47k","R_0603_1608Metric",143.700000,-77.200000,90.000000,top
"R6","47k","R_0603_1608Metric",38.800000,-76.600000,90.000000,top
"R7","47k","R_0603_1608Metric",137.300000,-77.200000,90.000000,top
"R8","47k","R_0603_1608Metric",142.700000,-54.900000,270.000000,top
"R9","47k","R_0603_1608Metric",137.300000,-93.100000,270.000000,top
"R10","12k","R_0603_1608Metric",146.000000,-136.500000,180.000000,top
"R11","2k","R_0603_1608Metric",139.400000,-61.700000,270.000000,top
"R12","47k","R_0603_1608Metric",143.700000,-93.000000,270.000000,top
"R13","47k","R_0603_1608Metric",136.400000,-98.800000,90.000000,top
"R14","47k","R_0603_1608Metric",136.400000,-114.600000,270.000000,top
"R15","47k","R_0805_2012Metric",156.300000,-110.800000,270.000000,top
"R16","47k","R_0805_2012Metric",155.100000,-95.800000,270.000000,top
"R17","10k","R_0603_1608Metric",160.550000,-106.550000,180.000000,top
"R18","10k","R_0603_1608Metric",164.900000,-105.800000,90.000000,top
"R19","300","R_1206_3216Metric",150.200000,-93.200000,270.000000,top
"R20","300","R_1206_3216Metric",158.000000,-90.900000,270.000000,top
"R21","5k1","R_0603_1608Metric",172.000000,-112.200000,270.000000,top
"R22","300","R_1206_3216Metric",172.400000,-107.700000,270.000000,top
"U1","74HCT138","TSSOP-16_4.4x5mm_P0.65mm",48.900000,-122.900000,270.000000,top
"U2","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",48.900000,-110.500000,270.000000,top
"U3","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",48.900000,-92.700000,270.000000,top
"U4","MCP4822","SOIC-8_3.9x4.9mm_P1.27mm",138.800000,-135.900000,270.000000,top
"U5","PCA9555PW","TSSOP-24_4.4x7.8mm_P0.65mm",137.600000,-67.500000,0.000000,top
"U7","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",149.200000,-123.500000,270.000000,top
"U8","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",48.900000,-71.900000,270.000000,top
"U9","PS508","SOIC-16_3.9x9.9mm_P1.27mm",138.200000,-49.200000,90.000000,top
"U10","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",164.800000,-111.800000,270.000000,top
"U11","74HCT138","TSSOP-16_4.4x5mm_P0.65mm",49.000000,-132.300000,270.000000,top
"U12","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",139.600000,-106.700000,90.000000,top
"U13","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",140.500000,-85.100000,90.000000,top
"U14","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",163.600000,-97.100000,270.000000,top
