Comment,Designator,Footprint,LCSC
"0.1u","C1,C2,C3,C4,C5,C7,C8,C9,C10","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u","C6","Capacitor_SMD:C_0805_2012Metric","C15850"
"LED","D1,D2","LED_SMD:LED_0603_1608Metric","C2286"
"Conn_01x01","J1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x02","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x20_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Horizontal",""
"4k7","R1,R11","Resistor_SMD:R_0603_1608Metric","C23162"
"5k1","R10","Resistor_SMD:R_0603_1608Metric","C23186"
"47k","R2,R4,R5,R7,R8,R9","Resistor_SMD:R_0603_1608Metric","C25819"
"51","R3,R6","Resistor_SMD:R_0603_1608Metric","C23197"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint:TestPoint_Pad_2.0x2.0mm",""
"YM2203","U1","Package_DIP:DIP-40_W15.24mm",""
"YM3014","U2","Package_DIP:DIP-8_W7.62mm",""
"74HC00","U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C10090"
"74HC595","U4,U7","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C273642"
"TL074","U5","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"M24C02-WMN","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"SX3M3.57","X1","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C41361373"
