Comment,Designator,Footprint,LCSC Part #
"2u2","C10,C26,C38,C63","Capacitor_SMD:C_0603_1608Metric","C23630"
"4.7u","C13,C69","Capacitor_SMD:C_0603_1608Metric","C19666"
"22n","C14,C40,C41,C47,C49,C66,C72","Capacitor_SMD:C_0603_1608Metric","C21122"
"6.8n","C15,C23","Capacitor_SMD:C_0603_1608Metric","C1631"
"4.7n","C16","Capacitor_SMD:C_0603_1608Metric","C53987"
"33p","C17,C20,C45","Capacitor_SMD:C_0603_1608Metric","C1663"
"10n","C24,C27,C33,C37","Capacitor_SMD:C_0603_1608Metric","C57112"
"1u","C30,C58","Capacitor_SMD:C_1206_3216Metric","C1848"
"1u","C31,C61","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I",""
"0.1u","C1,C3,C5,C11,C12,C18,C19,C21,C25,C28,C32,C34,C35,C36,C39,C44,C51,C53,C54,C56,C59,C60,C64,C65,C68,C70,C73,C74","Capacitor_SMD:C_0603_1608Metric","C14663"
"100p","C2,C4,C22,C42","Capacitor_SMD:C_0603_1608Metric","C14858"
"33n","C43,C52,C55","Capacitor_SMD:C_0805_2012Metric",""
"68p","C46","Capacitor_SMD:C_0603_1608Metric","C28262"
"4u7","C29,C48","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm",""
"560p","C50","Capacitor_SMD:C_0603_1608Metric","C458906"
"2n","C57","Capacitor_SMD:C_1206_3216Metric",""
"3.9n","C6","Capacitor_SMD:C_0603_1608Metric","C237215"
"33n","C62","Capacitor_SMD:C_0603_1608Metric","C21117"
"15n","C67","Capacitor_SMD:C_0603_1608Metric","C1596"
"1u","C7,C8,C9,C71","Capacitor_SMD:C_0603_1608Metric","C15849"
"LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D2,D3,D4,D5,D6,D7","Diode_SMD:D_SOD-323","C2128"
"Conn_01x01","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_02x20_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Horizontal",""
"Conn_01x02","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2N7002K","Q1","Package_TO_SOT_SMD:SOT-23","C111971"
"MMBT3904","Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"2k4","R100","Resistor_SMD:R_0603_1608Metric","C22940"
"10k","R4,R14,R44,R45,R48,R51,R55,R62,R68,R84,R90,R103","Resistor_SMD:R_0603_1608Metric","C25804"
"240k","R105","Resistor_SMD:R_0603_1608Metric","C4197"
"5k1","R17,R20,R64,R66,R87,R95,R106","Resistor_SMD:R_0603_1608Metric","C23186"
"390k","R13","Resistor_SMD:R_0603_1608Metric","C23150"
"2k4","R16","Resistor_SMD:R_0805_2012Metric","C17526"
"22k","R5,R18,R19,R52","Resistor_SMD:R_0603_1608Metric","C31850"
"110k","R2","Resistor_SMD:R_0603_1608Metric","C25805"
