Comment,Designator,Footprint,LCSC Part #
"1u","C6,C8,C9,C10,C30,C61,C78","Capacitor_SMD:C_0603_1608Metric","C15849"
"4u7","C14,C72","Capacitor_SMD:C_0603_1608Metric","C19666"
"4n7","C15,C22","Capacitor_SMD:C_0603_1608Metric","C53987"
"2u2","C17,C28,C31,C32,C67","Capacitor_SMD:C_0603_1608Metric","C23630"
"6n8","C18,C23","Capacitor_SMD:C_0603_1608Metric","C1631"
"33p","C19,C24,C47","Capacitor_SMD:C_0603_1608Metric","C1663"
"0.1u","C1,C4,C5,C11,C12,C13,C16,C20,C21,C26,C27,C29,C35,C40,C41,C42,C46,C49,C51,C54,C56,C57,C62,C64,C65,C66,C69,C70,C71,C73,C75,C76,C77","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C34,C38,C39","Capacitor_SMD:C_0603_1608Metric","C57112"
"220n","C36,C37","Capacitor_SMD:C_0603_1608Metric","C21120"
"100p","C2,C3,C25,C43,C48","Capacitor_SMD:C_0603_1608Metric","C14858"
"22n","C52,C58,C68","Capacitor_SMD:C_0603_1608Metric","C21122"
"560p","C55","Capacitor_SMD:C_0603_1608Metric","C458906"
"3n9","C7","Capacitor_SMD:C_0805_2012Metric","C541576"
"33n","C74","Capacitor_SMD:C_0603_1608Metric","C21117"
"1N4148WS","D3,D4,D5,D6,D10","Diode_SMD:D_SOD-323","C2128"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"1N5819WS","D1,D7,D8","Diode_SMD:D_SOD-323","C191023"
"2N7002K","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"MMBT3904","Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"680","R59,R105","Resistor_SMD:R_0603_1608Metric","C23228"
"68k","R82,R106","Resistor_SMD:R_0603_1608Metric","C23231"
"10k","R11,R13,R19,R20,R22,R23,R24,R31,R61,R67,R69,R70,R77,R88,R92,R96,R107","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R1,R7,R109","Resistor_SMD:R_0603_1608Metric","C25803"
"240k","R110","Resistor_SMD:R_0603_1608Metric","C4197"
"5k1","R68,R87,R111","Resistor_SMD:R_0603_1608Metric","C23186"
"49k9","R8,R14,R16,R17","Resistor_SMD:R_0603_1608Metric","C23184"
"499k","R2","Resistor_SMD:R_0603_1608Metric","C375514"
"2k","R21,R58,R93","Resistor_SMD:R_0603_1608Metric","C22975"
"2k4","R26,R39","Resistor_SMD:R_0603_1608Metric","C22940"
"82k","R27,R29","Resistor_SMD:R_0603_1608Metric","C23254"
"18k","R37,R41,R84,R95","Resistor_SMD:R_0603_1608Metric","C25810"
"100","R32,R40","Resistor_SMD:R_0603_1608Metric","C22775"
"4k32","R43","Resistor_SMD:R_0603_1608Metric","C23158"
"30k","R45,R91,R97","Resistor_SMD:R_0603_1608Metric","C22984"
"240","R46","Resistor_SMD:R_0805_2012Metric","C17572"
"1k","R4,R10,R12,R15,R47,R65,R78,R79,R80,R83,R103","Resistor_SMD:R_0603_1608Metric","C21190"
"267k","R48","Resistor_SMD:R_0603_1608Metric","C22963"
"22k","R5,R49,R100","Resistor_SMD:R_0603_1608Metric","C31850"
"270","R50","Resistor_SMD:R_0603_1608Metric","C22966"
"75k","R55,R74","Resistor_SMD:R_0603_1608Metric","C23242"
"15k","R53,R56,R102","Resistor_SMD:R_0603_1608Metric","C22809"
"47k","R28,R30,R35,R42,R57,R63,R71,R72","Resistor_SMD:R_0603_1608Metric","C25819"
"8k2","R6","Resistor_SMD:R_0603_1608Metric","C25981"
"4k7","R44,R51,R52,R62","Resistor_SMD:R_0603_1608Metric","C23162"
"20k","R3,R18,R25,R33,R34,R36,R38,R54,R64,R85,R90,R98","Resistor_SMD:R_0603_1608Metric","C4184"
"51","R66,R76","Resistor_SMD:R_0603_1608Metric","C23197"
"24k","R75,R104","Resistor_SMD:R_0603_1608Metric","C23352"
"510","R81","Resistor_SMD:R_0603_1608Metric","C23193"
"39k","R86,R89","Resistor_SMD:R_0603_1608Metric","C23153"
"33k","R60,R94,R101","Resistor_SMD:R_0603_1608Metric","C4216"
"3k","R99","Resistor_SMD:R_0603_1608Metric","C4211"
"DG442DY-T1-E3","U10,U11","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673321"
"PCA9555D","U12","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"TL072","U1,U5,U13","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C6961"
"78L05G-AB3-R","U16","Package_TO_SOT_SMD:SOT-89-3","C71136"
"LM4040AIM3-4.1","U19","Package_TO_SOT_SMD:SOT-23","C126807"
"M24C02-WMN","U20","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"LM4040B25FTA","U3","Package_TO_SOT_SMD:SOT-23","C460725"
"AD5328","U4,U18","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"LM311","U7","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C2876875"
"TL074","U8,U14,U17","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
