Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","100p","C_0603_1608Metric",5.650000,73.100000,180.000000,top
"C2","0.1u","C_0603_1608Metric",2.900000,73.900000,90.000000,top
"C3","100p","C_0603_1608Metric",13.300000,78.450000,180.000000,top
"C4","0.1u","C_0603_1608Metric",10.500000,77.150000,90.000000,top
"C5","1u","C_0603_1608Metric",37.800000,79.199998,180.000000,top
"C6","0.1u","C_0603_1608Metric",37.600000,70.600000,-90.000000,top
"C7","1u","C_0603_1608Metric",44.500000,76.399998,90.000000,top
"C8","3.9n","C_0603_1608Metric",34.500000,76.400000,90.000000,top
"C9","1u","C_0603_1608Metric",36.500000,76.400000,90.000000,top
"C10","2u2","C_0603_1608Metric",66.500000,77.860000,90.000000,top
"C11","0.1u","C_0603_1608Metric",69.850000,71.925000,90.000000,top
"C12","4.7u","C_0603_1608Metric",67.600000,71.925000,90.000000,top
"C13","0.1u","C_0603_1608Metric",58.400000,76.200000,180.000000,top
"C14","22n","C_0603_1608Metric",60.300000,79.700000,180.000000,top
"C15","0.1u","C_0603_1608Metric",21.500000,50.300000,90.000000,top
"C16","33p","C_0603_1608Metric",24.200000,51.500000,180.000000,top
"C17","0.1u","C_0603_1608Metric",16.100000,66.550000,180.000000,top
"C18","33p","C_0603_1608Metric",18.300000,49.550000,180.000000,top
"C19","100p","C_0603_1608Metric",11.900000,64.550000,180.000000,top
"C20","6.8n","C_0603_1608Metric",6.950000,51.650000,0.000000,top
"C21","4.7n","C_0603_1608Metric",15.500000,50.350000,-90.000000,top
"C22","6.8n","C_0603_1608Metric",10.650000,54.075000,0.000000,top
"C23","0.1u","C_0603_1608Metric",5.700000,61.850000,-90.000000,top
"C24","1u","C_1206_3216Metric",28.300000,53.300000,180.000000,top
"C25","10n","C_0603_1608Metric",31.500000,61.124998,0.000000,top
"C26","1u","CP_EIA-3216-10_Kemet-I",33.900000,48.200000,90.000000,top
"C27","10n","C_0603_1608Metric",27.200000,61.100000,180.000000,top
"C28","0.1u","C_0603_1608Metric",44.825000,60.300000,0.000000,top
"C29","2u2","C_0603_1608Metric",43.000000,48.050000,90.000000,top
"C30","0.1u","C_0603_1608Metric",45.500000,48.050000,-90.000000,top
"C31","4u7","CP_Radial_D4.0mm_P2.00mm",35.772600,56.300000,180.000000,top
"C32","0.1u","C_0603_1608Metric",28.400000,63.799998,-90.000000,top
"C33","2u2","C_0603_1608Metric",59.100000,45.200000,-90.000000,top
"C34","0.1u","C_0603_1608Metric",55.650000,59.605000,-90.000000,top
"C35","0.1u","C_0603_1608Metric",56.300000,48.300000,0.000000,top
"C36","0.1u","C_0603_1608Metric",64.000000,65.400000,-90.000000,top
"C37","10n","C_0603_1608Metric",56.800000,56.600000,180.000000,top
"C38","22n","C_0603_1608Metric",57.100000,68.200000,180.000000,top
"C39","10n","C_0603_1608Metric",56.400000,62.200000,0.000000,top
"C40","0.1u","C_0603_1608Metric",65.700000,45.700000,0.000000,top
"C41","22n","C_0603_1608Metric",15.000000,31.400000,180.000000,top
"C42","0.1u","C_0603_1608Metric",14.000000,39.550000,0.000000,top
"C43","100p","C_0603_1608Metric",8.000000,29.225000,0.000000,top
"C44","22n","C_0603_1608Metric",7.600000,35.250000,90.000000,top
"C45","560p","C_0603_1608Metric",22.900000,24.100000,-90.000000,top
"C46","0.1u","C_0603_1608Metric",20.900000,38.400000,-90.000000,top
"C47","4u7","CP_Radial_D4.0mm_P2.00mm",15.400000,24.700000,90.000000,top
"C48","68p","C_0603_1608Metric",23.600000,37.150000,0.000000,top
"C49","33n","C_0805_2012Metric",22.900000,27.300000,180.000000,top
"C50","33n","C_0805_2012Metric",19.000000,28.700000,180.000000,top
"C51","0.1u","C_0603_1608Metric",3.000000,38.850000,-90.000000,top
"C52","33p","C_0603_1608Metric",18.100000,37.150000,180.000000,top
"C53","0.1u","C_0603_1608Metric",23.900000,17.600000,90.000000,top
