Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",2.900000,73.900000,90.000000,top
"C2","100p","C_0603_1608Metric",5.650000,73.100000,180.000000,top
"C3","100p","C_0603_1608Metric",13.300000,78.450000,180.000000,top
"C4","0.1u","C_0603_1608Metric",10.500000,77.150000,90.000000,top
"C5","0.1u","C_0603_1608Metric",37.600000,70.600000,-90.000000,top
"C6","1u","C_0603_1608Metric",40.100000,79.200000,180.000000,top
"C7","3n9","C_0805_2012Metric",32.300000,75.700000,180.000000,top
"C8","1u","C_0603_1608Metric",34.625000,79.300000,180.000000,top
"C9","1u","C_0603_1608Metric",45.300000,75.850000,90.000000,top
"C10","1u","C_0603_1608Metric",72.800000,65.700000,0.000000,top
"C11","0.1u","C_0603_1608Metric",50.025000,73.705000,90.000000,top
"C12","0.1u","C_0603_1608Metric",57.600000,74.680000,90.000000,top
"C13","0.1u","C_0603_1608Metric",69.850000,71.925000,90.000000,top
"C14","4u7","C_0603_1608Metric",67.600000,71.925000,90.000000,top
"C15","4n7","C_0603_1608Metric",62.000000,68.480000,-90.000000,top
"C16","0.1u","C_0603_1608Metric",5.700000,61.850000,-90.000000,top
"C17","2u2","C_0603_1608Metric",3.800000,54.100000,90.000000,top
"C18","6n8","C_0603_1608Metric",6.950000,51.650000,0.000000,top
"C19","33p","C_0603_1608Metric",18.300000,49.550000,180.000000,top
"C20","0.1u","C_0603_1608Metric",16.100000,66.550000,180.000000,top
"C21","0.1u","C_0603_1608Metric",21.500000,50.300000,90.000000,top
"C22","4n7","C_0603_1608Metric",15.500000,50.350000,-90.000000,top
"C23","6n8","C_0603_1608Metric",10.650000,54.075000,0.000000,top
"C24","33p","C_0603_1608Metric",24.200000,51.500000,180.000000,top
"C25","100p","C_0603_1608Metric",11.900000,64.550000,180.000000,top
"C26","0.1u","C_0603_1608Metric",44.825000,60.300000,0.000000,top
"C27","0.1u","C_0603_1608Metric",49.200000,67.580000,180.000000,top
"C28","2u2","C_0603_1608Metric",43.000000,48.050000,90.000000,top
"C29","0.1u","C_0603_1608Metric",45.500000,48.050000,-90.000000,top
"C30","1u","C_0603_1608Metric",27.500000,47.750000,0.000000,top
"C31","2u2","C_0603_1608Metric",41.100000,60.300000,0.000000,top
"C32","2u2","C_0603_1608Metric",42.500000,43.900000,-90.000000,top
"C34","10n","C_0603_1608Metric",25.775000,58.750000,90.000000,top
"C35","0.1u","C_0603_1608Metric",29.250000,63.750000,0.000000,top
"C36","220n","C_0603_1608Metric",59.100000,45.200000,-90.000000,top
"C37","220n","C_0603_1608Metric",64.900000,63.920000,0.000000,top
"C38","10n","C_0603_1608Metric",59.900000,56.500000,180.000000,top
"C39","10n","C_0603_1608Metric",56.400000,62.200000,0.000000,top
"C40","0.1u","C_0603_1608Metric",55.650000,59.605000,-90.000000,top
"C41","0.1u","C_0603_1608Metric",65.700000,45.700000,0.000000,top
"C42","0.1u","C_0603_1608Metric",56.300000,48.300000,0.000000,top
"C43","100p","C_0603_1608Metric",8.000000,29.225000,0.000000,top
"C46","0.1u","C_0603_1608Metric",23.900000,17.600000,90.000000,top
"C47","33p","C_0603_1608Metric",18.100000,37.150000,180.000000,top
"C48","100p","C_0603_1608Metric",23.600000,37.150000,0.000000,top
"C49","0.1u","C_0603_1608Metric",50.250000,22.500000,90.000000,top
"C51","0.1u","C_0603_1608Metric",20.900000,38.400000,-90.000000,top
"C52","22n","C_0603_1608Metric",7.600000,35.250000,90.000000,top
"C54","0.1u","C_0603_1608Metric",14.750000,40.750000,90.000000,top
