Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",14.100000,22.900000,90.000000,top
"C2","0.1u","C_0603_1608Metric",4.100000,22.600000,90.000000,top
"C3","0.1u","C_0603_1608Metric",51.600000,67.000000,180.000000,top
"C4","0.1u","C_0603_1608Metric",51.750000,77.600000,0.000000,top
"C5","22n","C_0603_1608Metric",55.900000,79.600000,0.000000,top
"C6","0.1u","C_0603_1608Metric",39.800000,15.525000,0.000000,top
"C7","0.1u","C_0603_1608Metric",39.500000,25.800000,180.000000,top
"C8","0.1u","C_0603_1608Metric",38.700000,36.400000,-90.000000,top
"C9","0.1u","C_0603_1608Metric",54.200000,38.000000,-90.000000,top
"C10","4.7n","C_0603_1608Metric",33.400000,45.700000,0.000000,top
"C11","0.1u","C_0603_1608Metric",25.600000,45.600000,0.000000,top
"C12","0.1u","C_0603_1608Metric",33.200000,35.700000,180.000000,top
"C13","0.1u","C_0603_1608Metric",66.200000,37.000000,90.000000,top
"C14","1u","C_1206_3216Metric",4.300000,43.700000,180.000000,top
"C15","1u","C_1206_3216Metric",4.000000,57.200000,0.000000,top
"C16","1n","C_0603_1608Metric",55.500000,65.400000,0.000000,top
"C17","10n","C_0603_1608Metric",50.100000,60.900000,-90.000000,top
"C18","1u","C_0805_2012Metric",37.200000,53.000000,180.000000,top
"C19","10n","C_0603_1608Metric",15.400000,51.100000,180.000000,top
"C20","0.1u","C_0603_1608Metric",10.100000,56.800000,180.000000,top
"C21","1000p","Nichicon QYX2A102KTP",12.200000,51.800000,-90.000000,top
"C22","0.1u","C_0603_1608Metric",23.400000,60.200000,180.000000,top
"C23","10n","C_0603_1608Metric",20.400000,51.100000,0.000000,top
"C24","4.7u","C_0805_2012Metric",65.050000,74.425000,180.000000,top
"C25","0.1u","C_0603_1608Metric",65.250000,72.225000,180.000000,top
"C26","0.1u","C_0603_1608Metric",27.200000,26.800000,0.000000,top
"C27","0.1u","C_0603_1608Metric",27.100000,16.600000,180.000000,top
"C28","0.1u","C_0603_1608Metric",46.850000,59.600000,0.000000,top
"C29","0.1u","C_0603_1608Metric",47.100000,48.800000,180.000000,top
"C30","0.1u","C_0603_1608Metric",16.000000,30.800000,0.000000,top
"C31","0.1u","C_0603_1608Metric",15.300000,43.400000,-90.000000,top
"C32","0.1u","C_0603_1608Metric",32.100000,77.800000,180.000000,top
"C33","10n","C_0603_1608Metric",50.700000,48.800000,180.000000,top
"C34","0.1u","C_0603_1608Metric",39.500000,69.600000,180.000000,top
"C35","0.1u","C_0603_1608Metric",18.500000,69.750000,90.000000,top
"C36","10n","C_0603_1608Metric",48.100000,65.000000,180.000000,top
