Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",135.800000,-36.600000,90.000000,top
"C2","0.1u","C_0603_1608Metric",135.800000,-47.700000,180.000000,top
"C3","0.1u","C_0603_1608Metric",95.700000,-90.200000,90.000000,top
"C4","0.1u","C_0603_1608Metric",96.100000,-102.000000,180.000000,top
"C5","4.7u","C_0805_2012Metric",85.200000,-99.600000,0.000000,top
"C6","0.1u","C_0603_1608Metric",107.400000,-35.600000,180.000000,top
"C7","0.1u","C_0603_1608Metric",107.650000,-45.650000,0.000000,top
"C8","0.1u","C_0603_1608Metric",108.800000,-60.400000,90.000000,top
"C9","0.1u","C_0603_1608Metric",93.300000,-62.000000,90.000000,top
"C10","4.7n","C_0603_1608Metric",114.100000,-69.700000,180.000000,top
"C11","0.1u","C_0603_1608Metric",122.800000,-70.800000,270.000000,top
"C12","0.1u","C_0603_1608Metric",113.000000,-61.300000,270.000000,top
"C13","0.1u","C_0603_1608Metric",81.300000,-61.000000,270.000000,top
"C14","1u","C_1206_3216Metric",143.200000,-67.700000,0.000000,top
"C15","1u","C_1206_3216Metric",143.500000,-85.000000,180.000000,top
"C16","0.1u","C_0603_1608Metric",85.000000,-97.200000,0.000000,top
"C17","10n","C_0603_1608Metric",97.400000,-84.900000,90.000000,top
"C18","10n","C_0603_1608Metric",110.300000,-77.000000,0.000000,top
"C19","10n","C_0603_1608Metric",132.100000,-75.100000,0.000000,top
"C20","100n","C_0603_1608Metric",137.400000,-80.800000,0.000000,top
"C22","0.1u","C_0603_1608Metric",124.100000,-84.200000,0.000000,top
"C23","10n","C_0603_1608Metric",127.100000,-75.100000,180.000000,top
"C24","4.7u","C_0805_2012Metric",79.400000,-79.800000,0.000000,top
"C25","0.1u","C_0603_1608Metric",79.400000,-82.000000,0.000000,top
"C26","0.1u","C_0603_1608Metric",120.300000,-50.800000,180.000000,top
"C27","0.1u","C_0603_1608Metric",120.400000,-40.600000,0.000000,top
"C28","0.1u","C_0603_1608Metric",100.650000,-83.600000,180.000000,top
"C29","0.1u","C_0603_1608Metric",100.400000,-72.800000,0.000000,top
"C30","0.1u","C_0603_1608Metric",131.500000,-54.800000,180.000000,top
"C31","0.1u","C_0603_1608Metric",132.200000,-67.400000,90.000000,top
"C32","0.1u","C_0603_1608Metric",115.400000,-101.800000,0.000000,top
"C33","10n","C_0603_1608Metric",96.800000,-72.800000,0.000000,top
"C34","0.1u","C_0603_1608Metric",108.000000,-93.600000,0.000000,top
"C35","0.1u","C_0603_1608Metric",129.000000,-93.750000,270.000000,top
"C37","0.1u","C_0603_1608Metric",79.300000,-37.500000,0.000000,top
"C38","22p","C_0603_1608Metric",129.000000,-49.300000,270.000000,top
"C39","0.1u","C_0603_1608Metric",85.400000,-88.600000,90.000000,top
"C40","22p","C_0603_1608Metric",139.200000,-35.200000,180.000000,top
"D1","1N4148W","D_SOD-123",93.200000,-74.400000,270.000000,top
"D2","1N4148W","D_SOD-123",93.200000,-84.000000,270.000000,top
"D3","1N4148W","D_SOD-123",123.800000,-35.400000,0.000000,top
"D4","LED","LED_0603_1608Metric",71.600000,-73.200000,270.000000,top
"R1","47k","R_0603_1608Metric",116.800000,-71.000000,90.000000,top
"R2","47k","R_0603_1608Metric",142.600000,-44.200000,90.000000,top
"R3","47k","R_0603_1608Metric",139.200000,-47.800000,180.000000,top
"R4","5k1","R_0603_1608Metric",126.300000,-57.500000,90.000000,top
"R5","47k","R_0603_1608Metric",125.400000,-66.600000,90.000000,top
"R6","62k","R_0603_1608Metric",92.700000,-65.800000,0.000000,top
"R7","120k","R_0603_1608Metric",92.600000,-58.700000,0.000000,top
"R8","47k","R_0603_1608Metric",120.600000,-58.800000,0.000000,top
"R9","91k","R_0603_1608Metric",109.500000,-55.600000,180.000000,top
"R10","1k","R_0603_1608Metric",133.800000,-31.800000,90.000000,top
"R11","100k","R_0603_1608Metric",128.300000,-42.300000,180.000000,top
"R12","120k","R_0603_1608Metric",109.000000,-65.000000,180.000000,top
"R13","150k","R_0603_1608Metric",128.300000,-44.400000,0.000000,top
"R14","100k","R_0603_1608Metric",128.300000,-46.500000,0.000000,top
"R15","68k","R_0603_1608Metric",134.000000,-69.000000,270.000000,top
"R16","68k","R_0603_1608Metric",137.500000,-68.500000,0.000000,top
"R17","56k","R_0603_1608Metric",103.000000,-90.600000,180.000000,top
"R18","82k","R_0603_1608Metric",135.600000,-54.800000,0.000000,top
"R19","33k","R_0603_1608Metric",135.000000,-65.500000,180.000000,top
"R21","10k","R_0603_1608Metric",107.650000,-102.400000,180.000000,top
"R22","56k","R_0603_1608Metric",129.400000,-65.600000,0.000000,top
"R23","1M","R_0603_1608Metric",108.400000,-99.400000,270.000000,top
"R24","10k","R_0603_1608Metric",137.900000,-72.400000,180.000000,top
"R25","5k6","R_0603_1608Metric",103.000000,-96.000000,90.000000,top
"R26","510","R_0603_1608Metric",124.600000,-38.300000,180.000000,top
"R27","1M","R_0603_1608Metric",132.100000,-91.500000,180.000000,top
"R28","10k","R_0603_1608Metric",100.600000,-86.000000,180.000000,top
"R29","1M","R_0603_1608Metric",121.500000,-81.400000,180.000000,top
"R30","1M","R_0603_1608Metric",108.700000,-79.000000,0.000000,top
"R31","1.5M","R_0603_1608Metric",134.100000,-77.600000,180.000000,top
"R32","470","R_0805_2012Metric",131.100000,-78.600000,90.000000,top
"R33","20K","R_0603_1608Metric",139.300000,-93.200000,90.000000,top
"R34","5k6","R_0603_1608Metric",125.800000,-93.400000,180.000000,top
"R35","1K82","R_0603_1608Metric",124.100000,-86.000000,180.000000,top
"R36","51k","R_0603_1608Metric",120.700000,-88.500000,270.000000,top
"R37","1M","R_0603_1608Metric",125.200000,-100.200000,0.000000,top
"R38","100k 0.1%","R_0603_1608Metric",121.400000,-101.000000,270.000000,top
"R41","10k","R_0603_1608Metric",109.000000,-90.500000,180.000000,top
"R42","300k","R_0603_1608Metric",107.000000,-72.500000,0.000000,top
