Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",133.400000,163.100000,-90.000000,top
"C2","0.1u","C_0603_1608Metric",143.400000,163.400000,-90.000000,top
"C3","0.1u","C_0603_1608Metric",95.900000,119.000000,0.000000,top
"C4","0.1u","C_0603_1608Metric",96.100000,108.400000,180.000000,top
"C6","0.1u","C_0603_1608Metric",107.700000,170.475000,180.000000,top
"C7","0.1u","C_0603_1608Metric",108.000000,160.200000,0.000000,top
"C8","0.1u","C_0603_1608Metric",108.800000,149.600000,90.000000,top
"C9","0.1u","C_0603_1608Metric",93.300000,148.000000,90.000000,top
"C10","4.7n","C_0603_1608Metric",114.100000,140.300000,180.000000,top
"C11","0.1u","C_0603_1608Metric",122.800000,139.200000,-90.000000,top
"C12","0.1u","C_0603_1608Metric",114.300000,150.300000,0.000000,top
"C13","0.1u","C_0603_1608Metric",81.300000,149.000000,-90.000000,top
"C14","1u","C_1206_3216Metric",143.200000,142.300000,0.000000,top
"C15","1u","C_1206_3216Metric",143.500000,125.000000,180.000000,top
"C17","10n","C_0603_1608Metric",97.400000,125.100000,90.000000,top
"C18","10n","C_0603_1608Metric",110.300000,133.000000,0.000000,top
"C19","10n","C_0603_1608Metric",132.100000,134.900000,0.000000,top
"C20","100n","C_0603_1608Metric",137.400000,129.200000,0.000000,top
"C21","1000p","Nichicon QYX2A102KTP",135.300000,134.200000,90.000000,top
"C22","0.1u","C_0603_1608Metric",124.100000,125.800000,0.000000,top
"C23","10n","C_0603_1608Metric",127.100000,134.900000,180.000000,top
"C24","4.7u","C_0805_2012Metric",82.450000,111.575000,0.000000,top
"C25","0.1u","C_0603_1608Metric",82.250000,113.775000,0.000000,top
"C26","0.1u","C_0603_1608Metric",120.300000,159.200000,180.000000,top
"C27","0.1u","C_0603_1608Metric",120.400000,169.400000,0.000000,top
"C28","0.1u","C_0603_1608Metric",100.650000,126.400000,180.000000,top
"C29","0.1u","C_0603_1608Metric",100.400000,137.200000,0.000000,top
"C30","0.1u","C_0603_1608Metric",131.500000,155.200000,180.000000,top
"C31","0.1u","C_0603_1608Metric",132.200000,142.600000,90.000000,top
"C32","0.1u","C_0603_1608Metric",115.400000,108.200000,0.000000,top
"C33","10n","C_0603_1608Metric",96.800000,137.200000,0.000000,top
"C34","0.1u","C_0603_1608Metric",108.000000,116.400000,0.000000,top
"C35","0.1u","C_0603_1608Metric",129.000000,116.250000,-90.000000,top
"C37","0.1u","C_0603_1608Metric",75.000000,167.500000,0.000000,top
"C38","22p","C_0603_1608Metric",131.400000,159.700000,90.000000,top
"C39","0.1u","C_0603_1608Metric",85.400000,121.400000,90.000000,top
"C40","22p","C_0603_1608Metric",131.200000,166.800000,-90.000000,top
"C41","2.2u","C_1206_3216Metric",120.000000,153.600000,0.000000,top
"D1","1N4148W","D_SOD-123",93.200000,135.600000,-90.000000,top
"D2","1N4148W","D_SOD-123",93.200000,126.000000,-90.000000,top
"D3","1N4148W","D_SOD-123",142.000000,175.100000,0.000000,top
"D4","LED","LED_0603_1608Metric",72.200000,136.800000,-90.000000,top
"G***","LOGO","zoxnoxious_small",70.600000,154.800000,90.000000,top
"J1","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",142.800000,152.000000,0.000000,top
"J3","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Horizontal",82.000000,174.000000,90.000000,top
"R1","47k","R_0603_1608Metric",116.800000,139.000000,90.000000,top
"R2","47k","R_0603_1608Metric",140.700000,157.400000,180.000000,top
"R3","47k","R_0603_1608Metric",143.400000,160.000000,90.000000,top
"R4","5k1","R_0603_1608Metric",126.400000,153.600000,90.000000,top
"R5","47k","R_0603_1608Metric",125.400000,143.400000,90.000000,top
"R6","62k","R_0603_1608Metric",92.700000,144.200000,0.000000,top
"R7","120k","R_0603_1608Metric",92.600000,151.300000,0.000000,top
"R8","47k","R_0603_1608Metric",120.600000,151.200000,0.000000,top
"R9","91k","R_0603_1608Metric",109.500000,154.400000,180.000000,top
"R10","1k","R_0603_1608Metric",135.300000,170.900000,90.000000,top
"R11","100k","R_0603_1608Metric",128.300000,167.700000,180.000000,top
"R12","120k","R_0603_1608Metric",109.000000,145.000000,180.000000,top
"R13","150k","R_0603_1608Metric",128.300000,165.600000,0.000000,top
"R14","100k","R_0603_1608Metric",128.300000,163.500000,0.000000,top
"R15","68k","R_0603_1608Metric",134.000000,141.000000,-90.000000,top
"R16","68k","R_0603_1608Metric",137.500000,141.500000,0.000000,top
"R17","56k","R_0603_1608Metric",103.000000,119.400000,180.000000,top
"R18","82k","R_0603_1608Metric",135.600000,155.200000,0.000000,top
"R19","33k","R_0603_1608Metric",135.000000,144.500000,180.000000,top
"R21","10k","R_0603_1608Metric",106.300000,109.400000,90.000000,top
"R22","56k","R_0603_1608Metric",129.400000,144.400000,0.000000,top
"R23","1M","R_0603_1608Metric",108.500000,109.400000,-90.000000,top
"R24","10k","R_0603_1608Metric",137.900000,137.600000,180.000000,top
"R25","5k6","R_0603_1608Metric",104.600000,114.000000,90.000000,top
"R26","510","R_0603_1608Metric",142.800000,172.800000,180.000000,top
"R27","1M","R_0603_1608Metric",132.100000,118.500000,180.000000,top
"R28","10k","R_0603_1608Metric",100.600000,124.000000,180.000000,top
"R29","1M","R_0603_1608Metric",121.500000,128.600000,180.000000,top
"R30","1M","R_0603_1608Metric",108.700000,131.000000,0.000000,top
"R31","1M5","R_0603_1608Metric",134.100000,132.400000,180.000000,top
"R32","470","R_0805_2012Metric",131.100000,131.400000,90.000000,top
"R33","24k","R_0603_1608Metric",138.775000,117.625000,0.000000,top
"R34","5k6","R_0603_1608Metric",125.800000,116.600000,180.000000,top
"R35","1k8","R_0603_1608Metric",124.100000,124.000000,180.000000,top
"R36","51k","R_0603_1608Metric",120.700000,121.500000,-90.000000,top
"R37","1M","R_0603_1608Metric",125.200000,109.800000,0.000000,top
"R38","100k 0.1%","R_0603_1608Metric",121.400000,109.000000,-90.000000,top
"R40","39k","R_0603_1608Metric",97.000000,157.400000,-90.000000,top
"R41","10k","R_0603_1608Metric",111.400000,121.600000,180.000000,top
"R42","200k","R_0603_1608Metric",107.000000,137.500000,0.000000,top
"R43","1M","R_0603_1608Metric",113.000000,119.500000,180.000000,top
"R44","18k","R_0603_1608Metric",115.600000,122.000000,0.000000,top
"R45","13k","R_0603_1608Metric",117.000000,119.500000,180.000000,top
"R46","470","R_0805_2012Metric",128.100000,131.400000,90.000000,top
"R47","4k7","R_1206_3216Metric",75.675000,124.437500,-90.000000,top
"R48","100k","R_0603_1608Metric",88.100000,118.700000,0.000000,top
"R49","10k .1%","R_0603_1608Metric",93.400000,106.500000,0.000000,top
"R50","30k .1%","R_0603_1608Metric",91.700000,108.500000,0.000000,top
"R51","100k","R_0603_1608Metric",92.000000,118.800000,0.000000,top
"R52","8k2","R_0603_1608Metric",85.000000,125.000000,-90.000000,top
"R53","8k2","R_0603_1608Metric",84.400000,129.200000,-90.000000,top
"R54","33k","R_0603_1608Metric",87.600000,125.000000,90.000000,top
"R55","33k","R_0603_1608Metric",86.600000,129.200000,90.000000,top
"R56","2k","R_0603_1608Metric",72.200000,141.200000,90.000000,top
"R57","10k","R_0603_1608Metric",96.800000,139.200000,0.000000,top
"R58","300k","R_0603_1608Metric",125.600000,128.800000,0.000000,top
"R61","10k","R_0603_1608Metric",85.400000,117.900000,90.000000,top
"R62","51k","R_0603_1608Metric",120.200000,139.700000,0.000000,top
"R64","15k","R_0603_1608Metric",99.400000,119.000000,180.000000,top
"R65","1k","R_0603_1608Metric",143.400000,170.300000,90.000000,top
"R66","47k","R_0603_1608Metric",133.400000,166.800000,90.000000,top
"R67","51k","R_0603_1608Metric",88.100000,120.600000,180.000000,top
"R68","10k","R_0603_1608Metric",99.500000,106.500000,0.000000,top
"R69","10k","R_0603_1608Metric",99.500000,108.400000,180.000000,top
"R70","47k","R_0603_1608Metric",133.400000,159.700000,-90.000000,top
"R71","47k","R_0603_1608Metric",138.200000,170.200000,180.000000,top
"R72","39k","R_0603_1608Metric",91.200000,142.100000,0.000000,top
"R73","47k","R_0603_1608Metric",143.400000,166.800000,-90.000000,top
"R74","47k","R_0603_1608Metric",109.500000,152.400000,180.000000,top
"R75","75k","R_0603_1608Metric",93.300000,153.900000,-90.000000,top
"RV1","10K","Potentiometer_Bourns_3296W_Vertical",143.500000,115.000000,-90.000000,top
"RV2","20k","Potentiometer_Bourns_3296W_Vertical",135.000000,107.500000,0.000000,top
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",138.400000,163.500000,270.000000,top
"U2","TL074","SOIC-14_3.9x8.7mm_P1.27mm",132.300000,150.100000,180.000000,top
"U3","AS3340","SOIC-16_3.9x9.9mm_P1.27mm",132.100000,123.900000,90.000000,top
"U4","PS508","SOIC-16_3.9x9.9mm_P1.27mm",109.150000,165.350000,90.000000,top
"U5","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",100.800000,148.200000,0.000000,top
"U6","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",118.900000,145.400000,-90.000000,top
"U7","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",77.800000,142.400000,0.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",120.400000,164.400000,-90.000000,top
"U9","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",100.600000,131.800000,-90.000000,top
"U10","LM79L05","TO-92_Inline_Wide",143.400000,137.100000,-90.000000,top
"U11","LM393","SOIC-8_3.9x4.9mm_P1.27mm",112.500000,113.600000,180.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",95.200000,113.530000,180.000000,top
"U13","LM4040AIM3-2.5","SOT-23",79.400000,124.000000,180.000000,top
"U14","AD5328","TSSOP-16_4.4x5mm_P0.65mm",76.162500,118.275000,180.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",77.700000,162.500000,0.000000,top
"U16","LM4040CIM3-2.5","SOT-23",100.800000,157.400000,0.000000,top
