Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",68.900000,59.600000,-90.000000,top
"C2","0.1u","C_0603_1608Metric",78.900000,59.900000,-90.000000,top
"C3","0.1u","C_0603_1608Metric",31.400000,15.500000,0.000000,top
"C4","0.1u","C_0603_1608Metric",31.250000,4.900000,180.000000,top
"C5","10n","C_0603_1608Metric",27.100000,2.900000,180.000000,top
"C6","0.1u","C_0603_1608Metric",43.200000,66.975000,180.000000,top
"C7","0.1u","C_0603_1608Metric",43.500000,56.700000,0.000000,top
"C8","0.1u","C_0603_1608Metric",44.300000,46.100000,90.000000,top
"C9","0.1u","C_0603_1608Metric",28.800000,44.500000,90.000000,top
"C10","4.7n","C_0603_1608Metric",49.600000,36.800000,180.000000,top
"C11","0.1u","C_0603_1608Metric",57.400000,36.900000,180.000000,top
"C12","0.1u","C_0603_1608Metric",49.800000,46.800000,0.000000,top
"C13","0.1u","C_0603_1608Metric",16.800000,45.500000,-90.000000,top
"C14","1u","C_1206_3216Metric",78.700000,38.800000,0.000000,top
"C15","1u","C_1206_3216Metric",79.000000,21.500000,180.000000,top
"C16","1n","C_0603_1608Metric",27.500000,17.100000,180.000000,top
"C17","10n","C_0603_1608Metric",32.900000,21.600000,90.000000,top
"C18","10n","C_0603_1608Metric",45.800000,29.500000,0.000000,top
"C19","10n","C_0603_1608Metric",67.600000,31.400000,0.000000,top
"C20","0.1u","C_0603_1608Metric",72.900000,25.700000,0.000000,top
"C22","0.1u","C_0603_1608Metric",59.600000,22.300000,0.000000,top
"C23","10n","C_0603_1608Metric",62.600000,31.400000,180.000000,top
"C24","4.7u","C_0805_2012Metric",17.950000,8.075000,0.000000,top
"C25","0.1u","C_0603_1608Metric",17.750000,10.275000,0.000000,top
"C26","0.1u","C_0603_1608Metric",55.800000,55.700000,180.000000,top
"C27","0.1u","C_0603_1608Metric",55.900000,65.900000,0.000000,top
"C28","0.1u","C_0603_1608Metric",36.150000,22.900000,180.000000,top
"C29","0.1u","C_0603_1608Metric",35.900000,33.700000,0.000000,top
"C30","0.1u","C_0603_1608Metric",67.000000,51.700000,180.000000,top
"C31","0.1u","C_0603_1608Metric",67.700000,39.100000,90.000000,top
"C32","0.1u","C_0603_1608Metric",50.900000,4.700000,0.000000,top
"C33","10n","C_0603_1608Metric",32.300000,33.700000,0.000000,top
"C34","0.1u","C_0603_1608Metric",43.500000,12.900000,0.000000,top
"C35","0.1u","C_0603_1608Metric",64.500000,12.750000,-90.000000,top
"C36","10n","C_0603_1608Metric",34.900000,17.500000,0.000000,top
"C37","0.1u","C_0603_1608Metric",12.100000,64.700000,180.000000,top
"C38","22p","C_0603_1608Metric",66.900000,56.200000,90.000000,top
"C39","0.1u","C_0603_1608Metric",20.900000,17.900000,90.000000,top
"C40","22p","C_0603_1608Metric",66.700000,63.300000,-90.000000,top
"C41","2.2u","C_1206_3216Metric",55.500000,50.100000,0.000000,top
"C42","22n","C_0603_1608Metric",24.500000,21.500000,-90.000000,top
"C43","22n","C_0603_1608Metric",17.200000,26.500000,180.000000,top
"C44","10n","C_0603_1608Metric",37.800000,3.000000,0.000000,top
"C45","100n","C_0805_2012Metric",61.200000,33.600000,0.000000,top
"D1","1N4148W","D_SOD-123",28.700000,32.100000,-90.000000,top
"D2","1N4148W","D_SOD-123",28.700000,22.500000,-90.000000,top
"D3","1N4148W","D_SOD-123",77.500000,71.600000,0.000000,top
"D4","LED","LED_0603_1608Metric",7.600000,25.225000,-90.000000,top
"R1","47k","R_0603_1608Metric",52.300000,35.500000,90.000000,top
"R2","47k","R_0603_1608Metric",76.200000,53.900000,180.000000,top
"R3","47k","R_0603_1608Metric",78.900000,56.500000,90.000000,top
"R4","5k1","R_0603_1608Metric",64.000000,52.900000,90.000000,top
"R5","47k","R_0603_1608Metric",62.700000,38.100000,90.000000,top
"R6","91k","R_0603_1608Metric",28.200000,40.700000,0.000000,top
"R7","180k","R_0603_1608Metric",28.100000,47.800000,0.000000,top
"R8","47k","R_0603_1608Metric",56.100000,47.700000,0.000000,top
"R9","120k","R_0603_1608Metric",45.000000,50.900000,180.000000,top
"R10","1k","R_0603_1608Metric",70.800000,67.400000,90.000000,top
"R11","100k","R_0603_1608Metric",63.800000,64.200000,180.000000,top
"R12","120k","R_0603_1608Metric",44.500000,41.500000,180.000000,top
"R13","150k","R_0603_1608Metric",63.800000,62.100000,0.000000,top
"R14","100k","R_0603_1608Metric",63.800000,60.000000,0.000000,top
"R15","68k","R_0603_1608Metric",69.500000,37.500000,-90.000000,top
"R16","68k","R_0603_1608Metric",73.000000,38.000000,0.000000,top
"R17","56k","R_0603_1608Metric",38.400000,17.500000,180.000000,top
"R18","82k","R_0603_1608Metric",70.800000,53.700000,0.000000,top
"R19","33k","R_0603_1608Metric",70.500000,41.000000,180.000000,top
"R20","5k1","R_0603_1608Metric",8.200000,63.600000,180.000000,top
"R21","10k","R_0603_1608Metric",41.800000,5.900000,90.000000,top
"R22","56k","R_0603_1608Metric",64.900000,40.900000,0.000000,top
"R23","1M","R_0603_1608Metric",44.000000,5.900000,-90.000000,top
"R24","10k","R_0603_1608Metric",73.400000,34.100000,180.000000,top
"R25","5k6","R_0603_1608Metric",40.100000,10.500000,90.000000,top
"R26","510","R_0603_1608Metric",78.300000,69.300000,180.000000,top
"R27","1M","R_0603_1608Metric",67.600000,15.000000,180.000000,top
"R28","10k","R_0603_1608Metric",36.100000,20.500000,180.000000,top
"R29","1M","R_0603_1608Metric",57.000000,25.100000,180.000000,top
"R30","1M","R_0603_1608Metric",44.200000,27.500000,0.000000,top
"R31","1M5","R_0603_1608Metric",69.600000,28.900000,180.000000,top
"R32","470","R_0805_2012Metric",66.600000,27.900000,90.000000,top
"R33","24k","R_0603_1608Metric",74.275000,14.125000,0.000000,top
"R34","5k6","R_0603_1608Metric",61.300000,13.100000,180.000000,top
"R35","1k8","R_0603_1608Metric",59.600000,20.500000,180.000000,top
"R36","51k","R_0603_1608Metric",56.200000,18.000000,-90.000000,top
"R37","1M","R_0603_1608Metric",60.700000,6.300000,0.000000,top
"R38","100k 0.1%","R_0603_1608Metric",56.900000,5.500000,-90.000000,top
"R39","47k","R_0603_1608Metric",60.500000,40.100000,90.000000,top
"R40","39k","R_0603_1608Metric",32.500000,53.900000,-90.000000,top
"R41","10k","R_0603_1608Metric",46.900000,18.100000,180.000000,top
