Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",18.100000,69.550000,-90.000000,top
"C2","0.1u","C_0603_1608Metric",8.287500,70.525000,-90.000000,top
"C3","0.1u","C_0603_1608Metric",48.600000,71.050000,0.000000,top
"C4","0.1u","C_0603_1608Metric",31.100000,73.550000,90.000000,top
"C5","0.1u","C_0603_1608Metric",29.850000,78.050000,180.000000,top
"C6","4n7","C_0603_1608Metric",29.100000,69.525000,-90.000000,top
"C7","10n","C_0603_1608Metric",70.100000,70.300000,180.000000,top
"C8","0.1u","C_0603_1608Metric",61.100000,71.050000,0.000000,top
"C9","33p","C_0603_1608Metric",7.250000,50.200000,0.000000,top
"C10","0.1u","C_0603_1608Metric",18.100000,49.050000,-90.000000,top
"C11","4u7","C_0805_2012Metric",10.787500,65.775000,-90.000000,top
"C12","0.1u","C_0603_1608Metric",22.850000,67.275000,-90.000000,top
"C13","22u","C_1206_3216Metric",5.230000,61.775000,180.000000,top
"C14","0.1u","C_0603_1608Metric",3.850000,49.000000,90.000000,top
"C15","33n","C_0805_2012Metric",35.850000,63.000000,-90.000000,top
"C16","0.1u","C_0603_1608Metric",41.100000,45.800000,90.000000,top
"C17","33n","C_0805_2012Metric",38.350000,63.000000,90.000000,top
"C18","1u","C_0805_2012Metric",47.850000,43.800000,180.000000,top
"C19","0.1u","C_0603_1608Metric",38.100000,45.800000,90.000000,top
"C20","33n","C_0805_2012Metric",40.850000,63.000000,90.000000,top
"C21","330p","C_0603_1608Metric",43.100000,62.780000,90.000000,top
"C22","22n","C_0603_1608Metric",69.425000,54.800000,180.000000,top
"C23","0.1u","C_0603_1608Metric",56.300000,59.775000,180.000000,top
"C24","0.1u","C_0603_1608Metric",73.600000,68.300000,0.000000,top
"C25","0.1u","C_0603_1608Metric",52.100000,44.050000,0.000000,top
"C26","0.1u","C_0603_1608Metric",55.600000,48.300000,-90.000000,top
"C27","47n","C_0603_1608Metric",73.600000,52.300000,180.000000,top
"C28","0.1u","C_0603_1608Metric",72.976625,56.050000,-90.000000,top
"C29","0.1u","C_0603_1608Metric",22.900000,37.400000,180.000000,top
"C30","33p","C_0603_1608Metric",5.250000,35.300000,0.000000,top
"C31","0.1u","C_0603_1608Metric",16.100000,27.300000,-90.000000,top
"C32","0.1u","C_0603_1608Metric",8.100000,36.640000,90.000000,top
"C33","0.1u","C_0603_1608Metric",47.600000,19.175000,90.000000,top
"C35","0.1u","C_0603_1608Metric",30.350000,27.300000,-90.000000,top
"C36","0.1u","C_0603_1608Metric",40.575000,24.300000,90.000000,top
"C37","0.1u","C_0603_1608Metric",47.200000,25.800000,90.000000,top
"C39","0.1u","C_0603_1608Metric",27.100000,25.300000,180.000000,top
"C40","0.1u","C_0603_1608Metric",74.600000,29.800000,-90.000000,top
"C41","10n","C_0603_1608Metric",60.100000,34.050000,90.000000,top
"C42","10n","C_0603_1608Metric",61.600000,29.300000,0.000000,top
"C43","1u","C_0805_2012Metric",51.850000,37.550000,90.000000,top
"C44","4u7","C_0805_2012Metric",76.850000,29.550000,-90.000000,top
"C45","1u","C_0805_2012Metric",76.900000,37.800000,0.000000,top
"D2","LED","LED_0603_1608Metric",76.387500,25.800000,0.000000,top
"Q1","MMBT3904","SOT-23",4.850000,70.305000,0.000000,top
"Q2","MMBT3904","SOT-23",4.850000,65.550000,180.000000,top
"Q3","MMBT3904","SOT-23",10.150000,25.662500,90.000000,top
"R1","330k","R_0603_1608Metric",12.787500,70.525000,-90.000000,top
"R2","330k","R_0603_1608Metric",10.537500,70.525000,90.000000,top
"R3","36k","R_0603_1608Metric",14.787500,70.525000,90.000000,top
"R4","20k","R_0603_1608Metric",46.350000,75.050000,180.000000,top
"R5","15k","R_0603_1608Metric",33.100000,73.550000,-90.000000,top
"R6","20k","R_0603_1608Metric",49.350000,73.800000,-90.000000,top
"R7","9k1","R_0603_1608Metric",29.100000,73.550000,-90.000000,top
"R8","30k","R_0603_1608Metric",46.350000,73.050000,180.000000,top
"R9","30k","R_0603_1608Metric",63.175000,73.050000,0.000000,top
