Comment,Designator,Footprint,LCSC Part #
"0.1u","C1,C2,C3,C4,C5,C8,C10,C12,C14,C16,C19,C23,C24,C25,C26,C28,C29,C31,C32,C33,C35,C36,C37,C39,C40","Capacitor_SMD:C_0603_1608Metric","C14663"
"22u","C13","Capacitor_SMD:C_1206_3216Metric","C12891"
"33n","C15,C17,C20","Capacitor_SMD:C_0805_2012Metric","C76628"
"330p","C21","Capacitor_SMD:C_0603_1608Metric","C1664"
"22n","C22","Capacitor_SMD:C_0603_1608Metric","C21122"
"47n","C27","Capacitor_SMD:C_0603_1608Metric","C1622"
"4u7","C11,C44","Capacitor_SMD:C_0805_2012Metric","C1779"
"1u","C18,C43,C45","Capacitor_SMD:C_0805_2012Metric","C28323"
"4n7","C6","Capacitor_SMD:C_0603_1608Metric","C53987"
"10n","C7,C41,C42","Capacitor_SMD:C_0603_1608Metric","C57112"
"33p","C9,C30","Capacitor_SMD:C_0603_1608Metric","C1663"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"MMBT3904","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C20526"
"330k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23137"
"47k","R12,R26","Resistor_SMD:R_0603_1608Metric","C25819"
"1k","R14,R20,R24,R25,R27,R49","Resistor_SMD:R_0603_1608Metric","C21190"
"51","R18,R48","Resistor_SMD:R_0603_1608Metric","C23197"
"100k","R19,R46,R47","Resistor_SMD:R_0603_1608Metric","C25803"
"68k","R21,R22","Resistor_SMD:R_0603_1608Metric","C23231"
"22k","R23","Resistor_SMD:R_0603_1608Metric","C31850"
"39k","R28","Resistor_SMD:R_0603_1608Metric","C23153"
"36k","R3,R38","Resistor_SMD:R_0603_1608Metric","C23147"
"20k","R4,R6,R10,R11,R16,R30,R31,R32,R33,R34,R35,R37,R39,R40,R41","Resistor_SMD:R_0603_1608Metric","C4184"
"33k","R15,R36,R44","Resistor_SMD:R_0603_1608Metric","C4216"
"10k","R45","Resistor_SMD:R_0603_1608Metric","C25804"
"15k","R5,R29,R51,R54","Resistor_SMD:R_0603_1608Metric","C22809"
"27k","R50","Resistor_SMD:R_0603_1608Metric","C22967"
"2k","R52","Resistor_SMD:R_0603_1608Metric","C22975"
"4k7","R17,R53,R55,R56","Resistor_SMD:R_0603_1608Metric","C23162"
"9k1","R7,R13","Resistor_SMD:R_0603_1608Metric","C23260"
"30k","R8,R9","Resistor_SMD:R_0603_1608Metric","C22984"
"CAT9555YI-T2","U11","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"AD5328","U12","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"M24C02-WMN","U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"LM4040AIM3-2.5","U14","Package_TO_SOT_SMD:SOT-23","C460725"
"DG442xY","U4","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673321"
"TL074","U2,U5","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"NE5532","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7426"
"MUX508","U7,U10","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673104"
"TL072","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
