Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",56.700000,56.350000,90.000000,top
"C2","0.1u","C_0603_1608Metric",42.425000,56.475000,90.000000,top
"C3","0.1u","C_0603_1608Metric",67.400000,55.975000,180.000000,top
"C4","0.1u","C_0603_1608Metric",52.635000,56.775000,-90.000000,top
"C5","0.1u","C_0603_1608Metric",78.700000,22.640000,180.000000,top
"C6","0.1u","C_0603_1608Metric",74.625000,32.925000,180.000000,top
"C7","0.1u","C_0603_1608Metric",8.675000,21.400000,0.000000,top
"C8","0.1u","C_0603_1608Metric",21.300000,22.100000,180.000000,top
"C9","68n","C_0603_1608Metric",24.650000,16.700000,-90.000000,top
"C10","8.2p","C_0603_1608Metric",23.500000,24.650000,0.000000,top
"C11","33n","C_0805_2012Metric",44.300000,19.900000,-90.000000,top
"C12","33n","C_0805_2012Metric",47.700000,19.900000,-90.000000,top
"C13","0.1u","C_0603_1608Metric",36.900000,53.700000,90.000000,top
"C14","2.2u","C_1206_3216Metric",65.300000,29.900000,0.000000,top
"C15","330p","C_0805_2012Metric",51.100000,19.900000,-90.000000,top
"C16","2.2u","C_1206_3216Metric",47.100000,40.900000,90.000000,top
"C17","33n","C_0805_2012Metric",43.037500,25.900000,0.000000,top
"C20","0.1u","C_0603_1608Metric",50.100000,36.900000,-90.000000,top
"C22","0.1u","C_0603_1608Metric",45.900000,36.100000,0.000000,top
"C24","4.7u","C_0805_2012Metric",10.500000,48.700000,0.000000,top
"C25","0.1u","C_0603_1608Metric",10.500000,46.300000,0.000000,top
"C30","0.1u","C_0603_1608Metric",73.300000,69.700000,0.000000,top
"C31","0.1u","C_0603_1608Metric",79.100000,59.700000,0.000000,top
"C32","0.1u","C_0603_1608Metric",37.500000,4.700000,0.000000,top
"C33","0.1u","C_0603_1608Metric",37.700000,14.700000,180.000000,top
"C34","1u","C_0805_2012Metric",69.100000,50.500000,0.000000,top
"C35","1u","C_0805_2012Metric",65.330000,45.700000,90.000000,top
"C36","0.1u","C_0603_1608Metric",5.300000,13.100000,180.000000,top
"C37","0.1u","C_0603_1608Metric",36.500000,61.700000,-90.000000,top
"C38","4.7u","C_0805_2012Metric",16.500000,5.500000,0.000000,top
"C39","0.1u","C_0603_1608Metric",15.700000,37.000000,-90.000000,top
"C40","4.7u","C_0805_2012Metric",22.662500,8.050000,0.000000,top
"C41","10n","C_0603_1608Metric",22.100000,36.900000,-90.000000,top
"C42","10n","C_0603_1608Metric",24.500000,44.900000,90.000000,top
"C43","10n","C_0603_1608Metric",6.700000,39.100000,90.000000,top
"C44","10n","C_0603_1608Metric",20.900000,47.700000,90.000000,top
"C45","0.1u","C_0603_1608Metric",55.160000,4.700000,180.000000,top
"C46","0.1u","C_0603_1608Metric",49.160000,14.900000,180.000000,top
"D1","1N4148","D_SOD-123",76.300000,39.100000,180.000000,top
"D4","LED","LED_0603_1608Metric",5.300000,57.300000,90.000000,top
"G***","LOGO","zoxnoxious_small",70.500000,8.700000,180.000000,top
"Q1","MMBT3904","SOT-23",9.500000,11.300000,180.000000,top
"Q2","MMBT3904","SOT-23",16.500000,8.700000,180.000000,top
"Q3","MMBT3904","SOT-23",9.500000,6.100000,180.000000,top
"R1","100k","R_0402_1005Metric",76.500000,35.500000,-90.000000,top
"R2","100k","R_0402_1005Metric",73.100000,22.900000,0.000000,top
"R3","100k","R_0402_1005Metric",77.425000,32.725000,0.000000,top
"R4","100k","R_0402_1005Metric",75.625000,22.900000,0.000000,top
"R5","2.4k","R_0603_1608Metric",23.100000,20.100000,180.000000,top
"R6","20k","R_0603_1608Metric",21.700000,28.700000,0.000000,top
"R7","8.2k","R_0603_1608Metric",14.900000,14.900000,0.000000,top
"R8","20k","R_0603_1608Metric",9.700000,26.500000,90.000000,top
"R9","120k","R_0603_1608Metric",22.650000,16.700000,90.000000,top
"R10","20k","R_0603_1608Metric",23.500000,26.700000,180.000000,top
"R11","3.3k","R_0603_1608Metric",20.500000,16.700000,-90.000000,top
"R12","20k","R_0603_1608Metric",20.500000,25.400000,90.000000,top
"R13","47k","R_0603_1608Metric",39.900000,27.100000,-90.000000,top
"R14","20k","R_0603_1608Metric",39.700000,31.300000,180.000000,top
"R15","36k","R_0603_1608Metric",50.900000,40.300000,0.000000,top
"R16","1k","R_0603_1608Metric",5.300000,7.100000,0.000000,top
"R18","68k","R_0603_1608Metric",66.100000,27.100000,0.000000,top
"R19","68k","R_0603_1608Metric",58.300000,20.120000,-90.000000,top
"R20","5k1","R_0603_1608Metric",36.500000,58.100000,90.000000,top
"R21","1k","R_0603_1608Metric",50.875000,42.300000,0.000000,top
"R22","22k","R_0603_1608Metric",69.300000,28.300000,-90.000000,top
"R25","1k","R_0603_1608Metric",54.100000,20.120000,90.000000,top
"R26","1k","R_0603_1608Metric",56.100000,20.120000,90.000000,top
"R30","47k","R_0603_1608Metric",52.760000,14.900000,0.000000,top
"R32","24k","R_0603_1608Metric",57.700000,43.700000,180.000000,top
"R33","1k","R_0603_1608Metric",54.700000,37.500000,180.000000,top
"R47","4k7","R_1206_3216Metric",18.100000,36.200000,90.000000,top
"R56","2k","R_0603_1608Metric",5.300000,53.500000,-90.000000,top
"R61","22k","R_0603_1608Metric",59.400000,36.700000,-90.000000,top
"R62","1k","R_0603_1608Metric",63.500000,35.900000,180.000000,top
"R63","10k","R_0603_1608Metric",63.500000,16.700000,180.000000,top
"R64","47k","R_0603_1608Metric",60.900000,20.120000,-90.000000,top
"R65","33k","R_0603_1608Metric",76.700000,69.700000,180.000000,top
"R66","33k","R_0603_1608Metric",74.900000,59.700000,180.000000,top
"R67","1k","R_0603_1608Metric",73.300000,72.900000,180.000000,top
"R68","1k","R_0603_1608Metric",73.100000,57.700000,180.000000,top
"R69","680k","R_0603_1608Metric",5.300000,10.300000,0.000000,top
"R70","4k7","R_0603_1608Metric",19.762500,7.350000,90.000000,top
"R71","1k","R_0603_1608Metric",12.900000,6.900000,-90.000000,top
"R72","100k","R_0402_1005Metric",23.062500,6.150000,180.000000,top
"R73","22k","R_0603_1608Metric",29.700000,5.300000,-90.000000,top
"R74","15k","R_0603_1608Metric",21.300000,39.900000,0.000000,top
"R75","15k","R_0603_1608Metric",23.700000,41.900000,0.000000,top
"R76","15k","R_0603_1608Metric",8.700000,39.100000,-90.000000,top
"R77","15k","R_0603_1608Metric",20.900000,44.100000,90.000000,top
"U1","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",61.700000,57.900000,90.000000,top
"U2","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",47.500000,57.900000,90.000000,top
"U3","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",75.800000,27.800000,180.000000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",14.900000,21.600000,-90.000000,top
"U5","TL072","SOIC-8_3.9x4.9mm_P1.27mm",52.300000,9.700000,180.000000,top
"U7","CAT9555YI-T2","TSSOP-24_4.4x7.8mm_P0.65mm",31.500000,50.500000,-90.000000,top
"U9","AD5328","TSSOP-16_4.4x5mm_P0.65mm",14.900000,42.000000,-90.000000,top
"U11","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",37.700000,9.700000,180.000000,top
"U13","LM4040AIM3-2.5","SOT-23",12.700000,36.600000,90.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",31.425000,58.995000,-90.000000,top
"U18","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",76.300000,64.700000,0.000000,top
