Comment,Designator,Footprint,LCSC Part #
"1n","C16","Capacitor_SMD:C_0603_1608Metric","C1588"
"10n","C2,C5,C7,C10,C20","Capacitor_SMD:C_0603_1608Metric","C57112"
"4u7","C23","Capacitor_SMD:C_0805_2012Metric","C1779"
"22n","C25,C28,C33,C34,C35","Capacitor_SMD:C_0603_1608Metric","C21122"
"4n7","C15,C30","Capacitor_SMD:C_0603_1608Metric","C53987"
"220p","C31","Capacitor_SMD:C_0603_1608Metric","C1603"
"1u","C18,C36","Capacitor_SMD:C_0603_1608Metric","C15849"
"22p","C39,C41","Capacitor_SMD:C_0603_1608Metric","C1653"
"1u","C6,C8","Capacitor_SMD:C_1206_3216Metric","C1848"
"0.1u","C1,C9,C11,C12,C13,C14,C17,C19,C21,C22,C24,C26,C27,C29,C32,C37,C38,C40,C43,C44,C45,C46,C47,C48","Capacitor_SMD:C_0603_1608Metric","C14663"
"1N4148W","D1,D2,D3","Diode_SMD:D_SOD-123","C81598"
"LED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"2N7002","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C8545"
"MMBT3904","Q3","Package_TO_SOT_SMD:SOT-23","C20526"
"120k","R1","Resistor_SMD:R_0603_1608Metric","C25808"
"51k","R10","Resistor_SMD:R_0603_1608Metric","C23196"
"56k","R12,R13","Resistor_SMD:R_0603_1608Metric","C23206"
"33k","R18,R19,R36,R39,R43,R47","Resistor_SMD:R_0603_1608Metric","C4216"
"470","R2,R6","Resistor_SMD:R_0603_1608Metric","C23179"
"24k","R20","Resistor_SMD:R_0603_1608Metric","C23352"
"39k","R23","Resistor_SMD:R_0603_1608Metric","C23153"
"82k","R25,R64","Resistor_SMD:R_0603_1608Metric","C23254"
"47k","R24,R27,R28,R29,R53,R55,R56,R59,R60,R61","Resistor_SMD:R_0603_1608Metric","C25819"
"1k8","R3","Resistor_SMD:R_0603_1608Metric","C4177"
"8k2","R30,R33,R44,R46","Resistor_SMD:R_0603_1608Metric","C25981"
"8k2","R37","Resistor_SMD:R_0805_2012Metric","C17828"
"30k","R4","Resistor_SMD:R_0603_1608Metric","C22984"
"100","R38,R40","Resistor_SMD:R_0603_1608Metric","C22775"
"1k","R41","Resistor_SMD:R_0603_1608Metric","C21190"
"5k6","R21,R42","Resistor_SMD:R_0603_1608Metric","C23189"
"4k7","R45","Resistor_SMD:R_0603_1608Metric","C23162"
"10k","R7,R9,R11,R15,R17,R31,R32,R48,R65","Resistor_SMD:R_0603_1608Metric","C25804"
"1M","R5,R26,R34","Resistor_SMD:R_0603_1608Metric","C22935"
"100k","R14,R16,R35,R49,R51,R54,R57,R58,R62","Resistor_SMD:R_0603_1608Metric","C25803"
"51","R52,R63","Resistor_SMD:R_0805_2012Metric","C17738"
"150k","R8,R22,R50","Resistor_SMD:R_0603_1608Metric","C22807"
"DG442CY+","U1,U8","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C2673321"
"PCA9555D","U11","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"AD5328","U12","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"DG406","U14","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C426318"
"M24C02-WMN","U15","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"LM311","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12597"
"TL074","U5,U13","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"LM4040AIM3-2.5","U6","Package_TO_SOT_SMD:SOT-23","C460725"
"LM4040B-5","U7","Package_TO_SOT_SMD:SOT-23","C69315"
"TL072","U9","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","C6961"
