Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",11.179999,66.679999,90.000000,top
"C2","10n","C_0603_1608Metric",13.794999,73.904999,90.000000,top
"C5","10n","C_0603_1608Metric",19.679999,72.429999,90.000000,top
"C6","1u","C_1206_3216Metric",39.929999,77.429999,180.000000,top
"C7","10n","C_0603_1608Metric",39.979999,69.904999,-90.000000,top
"C8","1u","C_1206_3216Metric",28.829999,74.279999,0.000000,top
"C9","0.1u","C_0603_1608Metric",36.929999,69.154999,0.000000,top
"C10","10n","C_0603_1608Metric",33.679999,69.904999,-90.000000,top
"C11","0.1u","C_0603_1608Metric",47.929999,64.429999,-90.000000,top
"C12","0.1u","C_0603_1608Metric",66.429999,73.929999,0.000000,top
"C13","0.1u","C_0603_1608Metric",54.429999,73.929999,0.000000,top
"C14","0.1u","C_0603_1608Metric",58.929999,69.179999,180.000000,top
"C15","4n7","C_0603_1608Metric",67.679999,76.754999,90.000000,top
"C16","1n","C_0603_1608Metric",67.679999,71.179999,-90.000000,top
"C17","0.1u","C_0603_1608Metric",15.794999,57.679999,-90.000000,top
"C18","1u","C_0603_1608Metric",5.404999,54.534999,0.000000,top
"C19","0.1u","C_0603_1608Metric",37.179999,58.904999,180.000000,top
"C20","10n","C_0603_1608Metric",40.179999,58.179999,90.000000,top
"C21","0.1u","C_0603_1608Metric",17.229999,47.404999,90.000000,top
"C22","0.1u","C_0603_1608Metric",27.929999,46.679999,180.000000,top
"C23","4.7u","C_0805_2012Metric",65.929999,62.429999,0.000000,top
"C24","0.1u","C_0603_1608Metric",65.929999,60.179999,0.000000,top
"C25","22n","C_0603_1608Metric",60.679999,47.679999,0.000000,top
"C26","0.1u","C_0603_1608Metric",59.429999,61.679999,-90.000000,top
"C27","0.1u","C_0603_1608Metric",51.429999,36.679999,0.000000,top
"C28","22n","C_0603_1608Metric",64.179999,47.679999,0.000000,top
"C29","0.1u","C_0603_1608Metric",49.117499,54.429999,180.000000,top
"C30","4n7","C_0603_1608Metric",53.929999,46.629999,0.000000,top
